product_id,product_category,competitor_price,inventory_level,demand_score,seasonality_factor,discount_percentage,historical_conversion_rate,net_price,purchase_label,daily_sales,holiday_flag,promotion_flag,margin,price_elasticity_score
P000027,Fashion,47.07,527,1.3738177118698116,0.991,0.224,0.17391304347826086,36.02968,0,3,0,1,0.365,0.648
P000027,Fashion,45.67,483,1.3738177118698116,0.991,0.201,0.17391304347826086,37.09757,0,3,0,0,0.365,0.648
P000039,Home,99.18,281,1.5290826803152393,1.103,0.092,0.09523809523809523,94.5228,0,3,0,0,0.418,0.33
P000039,Home,88.42,246,0.7645413401576197,1.103,0.075,0.09523809523809523,96.2925,0,1,0,0,0.418,0.33
P000013,Beauty,31.12,662,1.111795636132127,1.012,0.046,0.1111111111111111,27.7137,0,2,0,0,0.398,0.652
P000016,Home,86.24,809,1.4029298934533292,1.012,0.111,0.25,84.455,0,3,0,0,0.405,1.281
P000012,Grocery,12.44,714,1.111795636132127,1.012,0.137,0.07142857142857142,11.521049999999999,0,2,0,1,0.453,1.039
P000035,Fashion,55.92,228,1.111795636132127,1.012,0.276,0.23076923076923078,40.99288,1,2,0,1,0.384,0.928
P000034,Home,85.22,51,0.7014649467266646,1.012,0.055,0.1111111111111111,85.04055,0,1,0,0,0.299,1.339
P000017,Fashion,39.64,708,1.813836527313231,1.127,0.186,0.07142857142857142,32.36464,0,4,0,0,0.401,1.202
P000011,Home,153.88,459,1.4306557806757272,1.032,0.171,0.07692307692307693,129.44006,0,3,0,0,0.492,1.094
P000030,Beauty,38.92,722,1.2623055196796582,1.149,0.114,0.21212121212121213,35.12104,0,2,0,0,0.414,1.376
P000003,Grocery,19.04,462,1.9283969577138154,0.991,0.042,0.0,16.16146,0,6,0,0,0.289,1.005
P000037,Electronics,396.31,840,1.0887247780700968,0.991,0.116,0.08823529411764706,327.11536,0,2,0,0,0.248,1.232
P000013,Beauty,28.47,685,2.4235387088018503,1.103,0.111,0.1111111111111111,25.82545,0,8,0,0,0.398,0.652
P000029,Electronics,253.62,247,0.7014649467266646,1.012,0.141,0.14285714285714285,210.57526,0,1,0,0,0.347,1.512
P000002,Fashion,49.26,562,1.6287511673833095,1.012,0.196,0.17857142857142858,39.74172,1,4,0,0,0.358,0.578
P000012,Grocery,14.28,765,1.4029298934533292,1.012,0.276,0.07142857142857142,9.6654,0,3,0,0,0.453,1.039
P000032,Grocery,24.13,483,1.4029298934533292,1.012,0.049,0.0625,22.39605,0,3,0,0,0.433,0.82
P000036,Electronics,520.15,470,1.4029298934533292,1.012,0.12,0.13333333333333333,471.2664,0,3,0,0,0.36,1.05
P000037,Electronics,424.91,729,0.7014649467266646,1.012,0.021,0.08823529411764706,362.26916,0,1,0,0,0.248,1.232
P000035,Fashion,58.04,304,1.813836527313231,1.127,0.223,0.23076923076923078,43.99374,0,4,0,1,0.384,0.928
P000037,Electronics,306.71,774,1.4306557806757272,1.032,0.12,0.08823529411764706,325.6352,0,3,0,0,0.248,1.232
P000023,Grocery,17.32,682,1.6609399256319914,1.032,0.119,0.3125,14.79199,0,4,0,0,0.508,0.724
P000001,Sports,98.13,726,1.0887247780700968,0.991,0.014,0.047619047619047616,99.02398000000001,0,2,0,0,0.286,1.224
P000001,Sports,103.11,793,1.0887247780700968,0.991,0.098,0.047619047619047616,90.58786,0,2,0,0,0.286,1.224
P000001,Sports,103.76,743,1.9763106945585447,1.103,0.158,0.047619047619047616,84.56206,0,5,0,1,0.286,1.224
P000001,Sports,109.49,764,1.9763106945585447,1.103,0.11,0.047619047619047616,89.38270000000001,0,5,0,0,0.286,1.224
P000039,Home,102.3,295,1.111795636132127,1.012,0.039,0.09523809523809523,100.0401,0,2,0,0,0.418,0.33
P000019,Sports,63.64,422,1.4029298934533292,1.012,0.26,0.21428571428571427,52.184799999999996,0,3,0,1,0.324,1.174
P000018,Electronics,584.6,318,1.5623537449821168,1.127,0.391,0.10344827586206896,372.5253,0,3,0,1,0.449,1.036
P000037,Electronics,386.42,778,0.7811768724910584,1.127,0.055,0.08823529411764706,349.6878,0,1,0,0,0.248,1.232
P000036,Electronics,547.24,451,1.1337678819054893,1.032,0.29,0.13333333333333333,380.2263,0,2,0,0,0.36,1.05
P000023,Grocery,17.29,678,1.7756336340050025,0.991,0.248,0.3125,12.62608,1,5,0,1,0.508,0.724
P000024,Grocery,14.84,727,1.5949529712221933,0.991,0.193,0.05,12.37131,0,4,0,0,0.436,1.33
P000006,Grocery,18.14,554,1.0887247780700968,0.991,0.148,0.07692307692307693,16.59696,0,2,0,0,0.508,1.225
P000023,Grocery,16.59,701,1.7752100174148127,1.103,0.215,0.3125,13.18015,1,4,0,1,0.508,0.724
P000033,Home,179.15,199,0.7645413401576197,1.103,0.057,0.0,152.50196,0,1,0,0,0.305,0.967
P000006,Grocery,19.54,567,1.6287511673833095,1.012,0.072,0.07692307692307693,18.077440000000003,0,4,0,0,0.508,1.225
P000009,Electronics,733.76,564,1.8132605828587915,1.012,0.135,0.1,606.4342,0,5,0,0,0.447,1.136
P000028,Electronics,306.64,275,1.4306557806757272,1.032,0.033,0.2222222222222222,336.63204,0,3,0,0,0.466,1.257
P000011,Home,167.99,400,0.7964261104633772,1.149,0.286,0.07692307692307693,111.48395999999998,0,1,0,1,0.492,1.094
P000007,Sports,48.81,53,1.3738177118698116,0.991,0.36,0.6,31.257600000000004,1,3,0,1,0.362,1.829
P000010,Fashion,54.64,485,1.9763106945585447,1.103,0.047,0.07692307692307693,53.091629999999995,1,5,0,0,0.484,1.296
P000013,Beauty,26.0,667,1.111795636132127,1.012,0.054,0.1111111111111111,27.4813,0,2,0,0,0.398,0.652
P000027,Fashion,43.36,435,1.813836527313231,1.127,0.091,0.17391304347826086,42.20487,0,4,0,0,0.365,0.648
P000035,Fashion,53.47,207,0.7964261104633772,1.149,0.007,0.23076923076923078,56.223659999999995,0,1,0,0,0.384,0.928
P000010,Fashion,54.24,438,1.111795636132127,1.012,0.021,0.07692307692307693,54.54009,0,2,0,0,0.484,1.296
P000016,Home,93.04,746,1.6287511673833095,1.012,0.243,0.25,71.915,0,4,0,1,0.405,1.281
P000017,Fashion,40.84,696,1.2381360493289597,1.127,0.11,0.07142857142857142,35.3864,0,2,0,0,0.401,1.202
P000009,Electronics,662.69,502,1.8490957722433528,1.032,0.002,0.1,699.6778400000001,0,5,0,0,0.447,1.136
P000029,Electronics,240.97,246,1.4306557806757272,1.032,0.15,0.14285714285714285,208.36899999999997,0,3,0,0,0.347,1.512
P000013,Beauty,30.74,661,1.1337678819054893,1.032,0.12,0.1111111111111111,25.564,1,2,0,0,0.398,0.652
P000040,Beauty,49.59,322,1.8490957722433528,1.032,0.104,0.125,45.8304,1,5,0,0,0.26,1.035
P000031,Sports,41.92,465,1.1337678819054893,1.032,0.183,0.2,32.38588,0,2,0,0,0.489,0.965
P000010,Fashion,51.17,522,1.5928522209267544,1.149,0.035,0.07692307692307693,53.760149999999996,0,3,0,0,0.484,1.296
P000015,Fashion,39.76,455,1.8492441613867812,1.149,0.081,0.037037037037037035,38.11093,0,4,0,0,0.442,1.069
P000001,Sports,94.16,785,1.0887247780700968,0.991,0.273,0.047619047619047616,73.01261000000001,0,2,0,0,0.286,1.224
P000014,Sports,63.17,335,0.0,0.991,0.105,0.0,58.309250000000006,0,0,0,0,0.47,1.874
P000016,Home,96.29,770,1.7752100174148127,1.103,0.111,0.25,84.455,0,4,0,0,0.405,1.281
P000008,Sports,72.35,778,0.0,1.012,0.067,0.1111111111111111,69.36855,0,0,0,0,0.393,0.985
P000012,Grocery,12.47,782,1.111795636132127,1.012,0.041,0.07142857142857142,12.80265,0,2,0,0,0.453,1.039
P000002,Fashion,48.65,432,1.4029298934533292,1.012,0.153,0.17857142857142858,41.86721,0,3,0,0,0.358,0.578
P000018,Electronics,579.63,378,1.6287511673833095,1.012,0.126,0.10344827586206896,534.6258,0,4,0,0,0.449,1.036
P000002,Fashion,44.24,491,0.7014649467266646,1.012,0.113,0.17857142857142858,43.84441,0,1,0,0,0.358,0.578
P000027,Fashion,48.93,507,1.813836527313231,1.127,0.114,0.17391304347826086,41.13698,0,4,0,0,0.365,0.648
P000025,Sports,96.81,580,0.0,1.032,0.04,0.4444444444444444,99.27359999999999,0,0,0,0,0.276,1.053
P000022,Home,110.28,802,1.1337678819054893,1.032,0.138,0.125,93.29426000000001,0,2,0,1,0.295,0.87
P000001,Sports,82.6,779,1.1337678819054893,1.032,0.215,0.047619047619047616,78.83755000000001,0,2,0,0,0.286,1.224
P000002,Fashion,47.39,457,2.235850761264555,1.149,0.212,0.17857142857142858,38.95084,0,6,0,0,0.358,0.578
P000005,Electronics,296.69,41,1.5928522209267544,1.149,0.068,0.14285714285714285,278.64936,0,3,0,0,0.351,1.035
P000024,Grocery,16.48,691,1.1546415153901832,1.051,0.141,0.05,13.16847,0,2,0,0,0.436,1.33
P000030,Beauty,38.52,724,1.0887247780700968,0.991,0.218,0.21212121212121213,30.99848,0,2,0,0,0.414,1.376
P000009,Electronics,662.74,595,2.0607265678047173,0.991,0.243,0.1,530.71756,0,7,0,1,0.447,1.136
P000027,Fashion,47.79,511,0.7645413401576197,1.103,0.08,0.17391304347826086,42.7156,0,1,0,0,0.365,0.648
P000029,Electronics,226.85,151,1.969261070843977,1.012,0.145,0.14285714285714285,209.5947,0,6,0,0,0.347,1.512
P000006,Grocery,21.08,539,1.969261070843977,1.012,0.267,0.07692307692307693,14.27884,1,6,0,0,0.508,1.225
P000018,Electronics,562.07,352,1.5623537449821168,1.127,0.148,0.10344827586206896,521.1684,0,3,0,0,0.449,1.036
P000016,Home,96.76,774,1.4306557806757272,1.032,0.055,0.25,89.77499999999999,0,3,0,0,0.405,1.281
P000029,Electronics,271.38,232,1.4306557806757272,1.032,0.369,0.14285714285714285,154.68334,0,3,0,0,0.347,1.512
P000026,Electronics,223.86,229,2.3892783313901313,1.149,0.041,0.07692307692307693,197.09368,0,7,0,0,0.351,1.284
P000003,Grocery,17.07,420,0.7645413401576197,1.103,0.24,0.0,12.821200000000001,0,1,0,1,0.289,1.005
P000026,Electronics,205.82,210,0.0,1.032,0.167,0.07692307692307693,171.19816,0,0,0,0,0.351,1.284
P000022,Home,111.16,843,1.4306557806757272,1.032,0.074,0.125,100.22098000000001,0,3,0,0,0.295,0.87
P000028,Electronics,307.65,245,1.1337678819054893,1.032,0.159,0.2222222222222222,292.76892,1,2,0,1,0.466,1.257
P000024,Grocery,15.74,708,1.5928522209267544,1.149,0.109,0.05,13.65903,0,3,0,1,0.436,1.33
P000039,Home,103.7,209,0.7964261104633772,1.149,0.038,0.09523809523809523,100.1442,0,1,0,0,0.418,0.33
P000029,Electronics,271.19,176,0.6869088559349058,0.991,0.375,0.14285714285714285,153.21249999999998,0,1,0,1,0.347,1.512
P000037,Electronics,365.43,739,0.6869088559349058,0.991,0.082,0.08823529411764706,339.69672,0,1,0,0,0.248,1.232
P000022,Home,111.75,829,1.3738177118698116,0.991,0.154,0.125,91.56258,0,3,0,0,0.295,0.87
P000006,Grocery,20.41,556,1.6287511673833095,1.012,0.171,0.07692307692307693,16.14892,0,4,0,0,0.508,1.225
P000018,Electronics,673.41,312,1.4029298934533292,1.012,0.072,0.10344827586206896,567.6576000000001,0,3,0,0,0.449,1.036
P000018,Electronics,618.66,348,1.6287511673833095,1.012,0.146,0.10344827586206896,522.3918,0,4,0,0,0.449,1.036
P000026,Electronics,209.2,159,1.4029298934533292,1.012,0.164,0.07692307692307693,171.81472,0,3,0,0,0.351,1.284
P000037,Electronics,356.37,820,1.8132605828587915,1.012,0.066,0.08823529411764706,345.61736,1,5,0,0,0.248,1.232
P000024,Grocery,14.3,743,2.019312921820018,1.127,0.26,0.05,11.3442,0,5,0,0,0.436,1.33
P000023,Grocery,16.97,677,0.7153278903378636,1.032,0.204,0.3125,13.36484,0,1,0,0,0.508,0.724
P000001,Sports,94.19,792,1.1337678819054893,1.032,0.181,0.047619047619047616,82.25217,0,2,0,0,0.286,1.224
P000003,Grocery,18.08,378,1.4306557806757272,1.032,0.061,0.0,15.840930000000002,0,3,0,0,0.289,1.005
P000034,Home,96.74,84,1.8492441613867812,1.149,0.094,0.1111111111111111,81.53094,0,4,0,0,0.299,1.339
P000020,Beauty,74.19,674,0.6869088559349058,0.991,0.049,0.21428571428571427,66.76970999999999,0,1,0,0,0.324,0.922
P000030,Beauty,39.14,737,1.0887247780700968,0.991,0.135,0.21212121212121213,34.2886,0,2,0,0,0.414,1.376
P000037,Electronics,371.37,777,1.8132605828587915,1.012,0.121,0.08823529411764706,325.26516000000004,0,5,0,0,0.248,1.232
P000028,Electronics,351.37,317,1.111795636132127,1.012,0.121,0.2222222222222222,305.99748,0,2,0,0,0.466,1.257
P000006,Grocery,18.7,576,1.969261070843977,1.012,0.093,0.07692307692307693,17.66836,0,6,0,0,0.508,1.225
P000006,Grocery,20.1,558,2.193040737985338,1.127,0.217,0.07692307692307693,15.25284,0,6,0,1,0.508,1.225
P000040,Beauty,49.26,355,0.0,1.032,0.098,0.125,46.1373,0,0,0,0,0.26,1.035
P000006,Grocery,19.89,534,1.4306557806757272,1.032,0.144,0.07692307692307693,16.67488,0,3,0,1,0.508,1.225
P000012,Grocery,13.73,724,1.6609399256319914,1.032,0.051,0.07142857142857142,12.669149999999998,0,4,0,0,0.453,1.039
P000020,Beauty,70.07,665,1.1337678819054893,1.032,0.065,0.21428571428571427,65.64635,0,2,0,0,0.324,0.922
P000036,Electronics,531.19,403,1.2623055196796582,1.149,0.043,0.13333333333333333,512.50221,0,2,0,0,0.36,1.05
P000006,Grocery,18.79,591,1.0887247780700968,0.991,0.172,0.07692307692307693,16.129440000000002,0,2,0,0,0.508,1.225
P000016,Home,90.25,743,1.7752100174148127,1.103,0.169,0.25,78.945,0,4,0,0,0.405,1.281
P000002,Fashion,49.84,447,0.7014649467266646,1.012,0.013,0.17857142857142858,48.78741,0,1,0,0,0.358,0.578
P000027,Fashion,45.19,497,1.813836527313231,1.127,0.276,0.17391304347826086,33.61532,0,4,0,1,0.365,0.648
P000005,Electronics,297.91,79,2.1459836710135907,1.032,0.142,0.14285714285714285,256.52484,1,7,0,0,0.351,1.035
P000037,Electronics,319.42,849,1.4306557806757272,1.032,0.077,0.08823529411764706,341.54692000000006,0,3,0,0,0.248,1.232
P000011,Home,150.02,515,1.1337678819054893,1.032,0.18,0.07692307692307693,128.0348,0,2,0,0,0.492,1.094
P000015,Fashion,43.06,430,0.7284976867685025,1.051,0.033,0.037037037037037035,40.10149,0,1,0,0,0.442,1.069
P000008,Sports,76.6,703,1.5949529712221933,0.991,0.02,0.1111111111111111,72.863,0,4,0,0,0.393,0.985
P000013,Beauty,30.13,633,1.4029298934533292,1.012,0.254,0.1111111111111111,21.6713,0,3,0,1,0.398,0.652
P000016,Home,102.9,756,1.8132605828587915,1.012,0.102,0.25,85.31,0,5,0,0,0.405,1.281
P000032,Grocery,25.91,523,0.6869088559349058,0.991,0.102,0.0625,21.1479,0,1,0,0,0.433,0.82
P000016,Home,97.8,787,1.2117693544009251,1.103,0.087,0.25,86.735,1,2,0,0,0.405,1.281
P000013,Beauty,30.12,623,1.111795636132127,1.012,0.171,0.1111111111111111,24.082449999999998,0,2,0,0,0.398,0.652
P000024,Grocery,15.28,798,0.7014649467266646,1.012,0.019,0.05,15.03873,0,1,0,0,0.436,1.33
P000037,Electronics,401.91,744,2.019312921820018,1.127,0.242,0.08823529411764706,280.49032,0,5,0,0,0.248,1.232
P000013,Beauty,30.67,655,2.008179273825083,1.032,0.371,0.1111111111111111,18.27245,1,6,0,0,0.398,0.652
P000040,Beauty,52.71,315,1.4306557806757272,1.032,0.369,0.125,32.27565,0,3,0,1,0.26,1.035
P000006,Grocery,18.67,617,1.4306557806757272,1.032,0.086,0.07692307692307693,17.80472,0,3,0,0,0.508,1.225
P000016,Home,91.18,819,1.4306557806757272,1.032,0.335,0.25,63.175000000000004,0,3,0,0,0.405,1.281
P000020,Beauty,59.04,702,1.1337678819054893,1.032,0.025,0.21428571428571427,68.45474999999999,1,2,0,0,0.324,0.922
P000002,Fashion,50.62,488,2.235850761264555,1.149,0.069,0.17857142857142858,46.019330000000004,0,6,0,0,0.358,0.578
P000026,Electronics,207.41,147,2.645670271850159,1.149,0.085,0.07692307692307693,188.0508,0,9,0,0,0.351,1.284
P000002,Fashion,50.68,478,2.235850761264555,1.149,0.283,0.17857142857142858,35.44131,1,6,0,0,0.358,0.578
P000022,Home,104.07,904,0.6869088559349058,0.991,0.144,0.125,92.64488,0,1,0,1,0.295,0.87
P000037,Electronics,359.26,781,1.3738177118698116,0.991,0.128,0.08823529411764706,322.67488000000003,0,3,0,0,0.248,1.232
P000001,Sports,114.87,761,1.9763106945585447,1.103,0.164,0.047619047619047616,83.95948,0,5,0,0,0.286,1.224
P000002,Fashion,45.99,510,1.6287511673833095,1.012,0.066,0.17857142857142858,46.16762,0,4,0,0,0.358,0.578
P000015,Fashion,41.2,453,0.0,1.012,0.05,0.037037037037037035,39.396499999999996,0,0,0,0,0.442,1.069
P000004,Beauty,43.54,143,1.2381360493289597,1.127,0.072,0.2222222222222222,45.99168,0,2,0,0,0.381,1.117
P000018,Electronics,566.99,300,1.6609399256319914,1.032,0.156,0.10344827586206896,516.2748,0,4,0,0,0.449,1.036
P000011,Home,157.77,451,1.4306557806757272,1.032,0.173,0.07692307692307693,129.12777999999997,0,3,0,1,0.492,1.094
P000026,Electronics,210.72,190,1.8490957722433528,1.032,0.077,0.07692307692307693,189.69496,1,5,0,0,0.351,1.284
P000022,Home,107.64,779,2.0587316301430354,1.149,0.07,0.125,100.6539,0,5,0,0,0.295,0.87
P000010,Fashion,59.6,448,1.6915192459682393,1.051,0.112,0.07692307692307693,49.47048,0,4,0,0,0.484,1.296
P000022,Home,98.22,827,1.6915192459682393,1.051,0.098,0.125,97.62346000000001,0,4,0,0,0.295,0.87
P000026,Electronics,199.1,165,0.0,0.991,0.16,0.07692307692307693,172.6368,0,0,0,0,0.351,1.284
P000020,Beauty,62.99,692,0.7014649467266646,1.012,0.097,0.21428571428571427,63.399629999999995,1,1,0,0,0.324,0.922
P000002,Fashion,49.14,462,1.6287511673833095,1.012,0.093,0.17857142857142858,44.83301,0,4,0,0,0.358,0.578
P000003,Grocery,15.75,388,1.8132605828587915,1.012,0.219,0.0,13.17547,0,5,0,0,0.289,1.005
P000023,Grocery,16.29,677,0.7284976867685025,1.051,0.11,0.3125,14.9431,0,1,0,0,0.508,0.724
P000013,Beauty,27.79,657,0.6869088559349058,0.991,0.026,0.1111111111111111,28.2947,1,1,0,0,0.398,0.652
P000002,Fashion,52.26,468,1.3738177118698116,0.991,0.086,0.17857142857142858,45.17902,0,3,0,0,0.358,0.578
P000003,Grocery,16.21,371,0.0,0.991,0.09,0.0,15.351700000000001,0,0,0,0,0.289,1.005
P000023,Grocery,18.39,586,1.111795636132127,1.012,0.028,0.3125,16.319879999999998,1,2,0,0,0.508,0.724
P000033,Home,177.87,170,1.111795636132127,1.012,0.155,0.0,136.6534,0,2,0,0,0.305,0.967
P000010,Fashion,60.22,498,1.8132605828587915,1.012,0.168,0.07692307692307693,46.350719999999995,0,5,0,0,0.484,1.296
P000010,Fashion,56.65,503,1.969261070843977,1.012,0.049,0.07692307692307693,52.98021,0,6,0,0,0.484,1.296
P000040,Beauty,49.18,418,0.0,1.032,0.386,0.125,31.4061,0,0,0,1,0.26,1.035
P000032,Grocery,27.56,464,1.4306557806757272,1.032,0.027,0.0625,22.91415,0,3,0,0,0.433,0.82
P000032,Grocery,22.25,481,1.4306557806757272,1.032,0.121,0.0625,20.70045,0,3,0,0,0.433,0.82
P000039,Home,107.38,202,1.456995373537005,1.051,0.088,0.09523809523809523,94.9392,0,3,0,0,0.418,0.33
P000006,Grocery,18.16,535,1.6915192459682393,1.051,0.209,0.07692307692307693,15.40868,0,4,0,1,0.508,1.225
P000015,Fashion,40.77,428,1.0887247780700968,0.991,0.084,0.037037037037037035,37.98652,0,2,0,0,0.442,1.069
P000019,Sports,62.47,493,1.0887247780700968,0.991,0.074,0.21428571428571427,65.30152,0,2,0,0,0.324,1.174
P000028,Electronics,324.33,250,1.5290826803152393,1.103,0.141,0.2222222222222222,299.03508,0,3,0,0,0.466,1.257
P000029,Electronics,221.94,188,0.7014649467266646,1.012,0.311,0.14285714285714285,168.90146000000001,0,1,0,0,0.347,1.512
P000018,Electronics,605.9,339,1.6287511673833095,1.012,0.177,0.10344827586206896,503.4291,0,4,0,1,0.449,1.036
P000009,Electronics,760.09,516,0.7014649467266646,1.012,0.113,0.1,621.85796,0,1,0,0,0.447,1.136
P000018,Electronics,630.19,232,1.111795636132127,1.012,0.11,0.10344827586206896,544.413,0,2,0,0,0.449,1.036
P000036,Electronics,535.53,489,1.4029298934533292,1.012,0.228,0.13333333333333333,413.42915999999997,0,3,0,0,0.36,1.05
P000021,Sports,34.47,634,1.6287511673833095,1.012,0.118,0.15384615384615385,34.11576,0,4,0,0,0.427,0.956
P000022,Home,111.72,877,1.1337678819054893,1.032,0.047,0.125,103.14319,1,2,0,0,0.295,0.87
P000009,Electronics,721.8,513,1.8490957722433528,1.032,0.009,0.1,694.7702800000001,0,5,0,0,0.447,1.136
P000009,Electronics,673.28,524,1.8490957722433528,1.032,0.12,0.1,616.9504000000001,0,5,0,0,0.447,1.136
P000027,Fashion,48.94,478,2.008179273825083,1.032,0.191,0.17391304347826086,37.56187,0,6,0,0,0.365,0.648
P000028,Electronics,341.12,276,1.0887247780700968,0.991,0.097,0.2222222222222222,314.35236000000003,0,2,0,0,0.466,1.257
P000016,Home,93.29,734,1.3738177118698116,0.991,0.07,0.25,88.35,0,3,0,0,0.405,1.281
P000020,Beauty,69.89,650,1.5290826803152393,1.103,0.132,0.21428571428571427,60.94228,0,3,0,1,0.324,0.922
P000037,Electronics,346.99,771,0.7014649467266646,1.012,0.035,0.08823529411764706,357.0886,0,1,0,0,0.248,1.232
P000029,Electronics,274.43,237,1.111795636132127,1.012,0.133,0.14285714285714285,212.53637999999998,1,2,0,0,0.347,1.512
P000030,Beauty,37.24,769,0.0,1.127,0.044,0.21212121212121213,37.89584,0,0,0,0,0.414,1.376
P000028,Electronics,331.86,234,0.0,1.032,0.059,0.2222222222222222,327.58092000000005,0,0,0,0,0.466,1.257
P000002,Fashion,54.55,484,1.4306557806757272,1.032,0.085,0.17857142857142858,45.22845,0,3,0,0,0.358,0.578
P000037,Electronics,371.68,835,0.7964261104633772,1.149,0.038,0.08823529411764706,355.97848,1,1,0,0,0.248,1.232
P000009,Electronics,697.34,575,1.2623055196796582,1.149,0.199,0.1,561.56508,0,2,0,0,0.447,1.136
P000037,Electronics,403.62,757,1.0887247780700968,0.991,0.09,0.08823529411764706,336.7364,0,2,0,0,0.248,1.232
P000037,Electronics,362.43,761,1.2117693544009251,1.103,0.049,0.08823529411764706,351.90804,0,2,0,0,0.248,1.232
P000015,Fashion,43.19,377,1.7752100174148127,1.103,0.265,0.037037037037037035,30.480449999999998,0,4,0,0,0.442,1.069
P000009,Electronics,708.29,513,1.2117693544009251,1.103,0.303,0.1,488.65276000000006,0,2,0,1,0.447,1.136
P000022,Home,113.97,835,0.7014649467266646,1.012,0.218,0.125,84.63586000000001,0,1,0,0,0.295,0.87
P000024,Grocery,16.65,771,1.111795636132127,1.012,0.079,0.05,14.11893,0,2,0,0,0.436,1.33
P000017,Fashion,41.63,750,1.8132605828587915,1.012,0.08,0.07142857142857142,36.5792,0,5,0,0,0.401,1.202
P000024,Grocery,16.02,762,2.019312921820018,1.127,0.034,0.05,14.808779999999999,0,5,0,0,0.436,1.33
P000016,Home,108.07,712,1.6609399256319914,1.032,0.111,0.25,84.455,0,4,0,0,0.405,1.281
P000002,Fashion,49.3,551,1.4306557806757272,1.032,0.08,0.17857142857142858,45.4756,0,3,0,0,0.358,0.578
P000024,Grocery,15.15,722,1.5928522209267544,1.149,0.11,0.05,13.6437,0,3,0,0,0.436,1.33
P000020,Beauty,66.89,775,0.0,0.991,0.014,0.21428571428571427,69.22706,0,0,0,0,0.324,0.922
P000015,Fashion,41.11,411,1.0887247780700968,0.991,0.106,0.037037037037037035,37.07418,0,2,0,0,0.442,1.069
P000009,Electronics,652.64,577,0.7014649467266646,1.012,0.145,0.1,599.4234,1,1,0,0,0.447,1.136
P000038,Fashion,68.68,411,1.111795636132127,1.012,0.035,0.15384615384615385,65.18575,0,2,0,0,0.423,1.302
P000036,Electronics,543.0,522,0.7811768724910584,1.127,0.078,0.13333333333333333,493.75866,0,1,0,0,0.36,1.05
P000008,Sports,83.97,804,0.7153278903378636,1.032,0.008,0.1111111111111111,73.75519999999999,0,1,0,0,0.393,0.985
P000033,Home,181.32,161,0.0,1.032,0.261,0.0,119.51107999999999,0,0,0,1,0.305,0.967
P000030,Beauty,38.25,715,0.7153278903378636,1.032,0.135,0.21212121212121213,34.2886,0,1,0,0,0.414,1.376
P000033,Home,164.45,133,1.1337678819054893,1.032,0.07,0.0,150.3996,0,2,0,0,0.305,0.967
P000003,Grocery,18.14,409,1.3738177118698116,0.991,0.274,0.0,12.24762,0,3,0,0,0.289,1.005
P000022,Home,109.49,815,1.3738177118698116,0.991,0.033,0.125,104.65841,0,3,0,0,0.295,0.87
P000011,Home,160.2,544,1.7752100174148127,1.103,0.16,0.07692307692307693,131.15759999999997,0,4,0,0,0.492,1.094
P000040,Beauty,51.87,330,1.5290826803152393,1.103,0.145,0.125,43.73325,0,3,0,0,0.26,1.035
P000036,Electronics,483.44,487,1.111795636132127,1.012,0.013,0.13333333333333333,528.5681099999999,0,2,0,0,0.36,1.05
P000016,Home,100.78,754,1.6287511673833095,1.012,0.201,0.25,75.90499999999999,1,4,0,0,0.405,1.281
